"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Latvia","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2010","Terajoules","0",""
"Latvia","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2009","Terajoules","0",""
"Latvia","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2008","Terajoules","0",""
"Latvia","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2007","Terajoules","0",""
"Latvia","Biogases - Consumption by chemical and petrochemical","2017","Terajoules","22.183",""
"Latvia","Biogases - Consumption by chemical and petrochemical","2016","Terajoules","22",""
"Latvia","Biogases - Consumption by chemical and petrochemical","2015","Terajoules","29",""
"Latvia","Biogases - Consumption by chemical and petrochemical","2014","Terajoules","30",""
"Latvia","Biogases - Consumption by chemical and petrochemical","2013","Terajoules","6",""
"Latvia","Biogases - Consumption by chemical and petrochemical","2012","Terajoules","19",""
"Latvia","Biogases - Consumption by chemical and petrochemical","2011","Terajoules","0",""
"Latvia","Biogases - Consumption by chemical and petrochemical","2010","Terajoules","0",""
"Latvia","Biogases - Consumption by chemical and petrochemical","2009","Terajoules","0",""
"Latvia","Biogases - Consumption by chemical and petrochemical","2008","Terajoules","0",""
"Latvia","Biogases - Consumption by chemical and petrochemical","2007","Terajoules","0",""
"Latvia","Biogases - Consumption by other manuf., const. and non-fuel ind.","2022","Terajoules","0.099",""
"Latvia","Biogases - Consumption by other manuf., const. and non-fuel ind.","2021","Terajoules","0.209",""
"Latvia","Biogases - Consumption by other manuf., const. and non-fuel ind.","2020","Terajoules","0.932",""
"Latvia","Biogases - Consumption by other manuf., const. and non-fuel ind.","2019","Terajoules","1.598",""
"Latvia","Biogases - Consumption by other manuf., const. and non-fuel ind.","2018","Terajoules","1.027",""
"Latvia","Biogases - Consumption by other manuf., const. and non-fuel ind.","2017","Terajoules","1.37",""
"Latvia","Biogases - Consumption by other manuf., const. and non-fuel ind.","2016","Terajoules","2",""
"Latvia","Biogases - Consumption by other manuf., const. and non-fuel ind.","2015","Terajoules","2",""
"Latvia","Biogases - Consumption by other manuf., const. and non-fuel ind.","2014","Terajoules","2",""
"Latvia","Biogases - Consumption by food and tobacco ","2022","Terajoules","0.099",""
"Latvia","Biogases - Consumption by food and tobacco ","2021","Terajoules","0.209",""
"Latvia","Biogases - Consumption by food and tobacco ","2020","Terajoules","0.932",""
"Latvia","Biogases - Consumption by food and tobacco ","2019","Terajoules","1.598",""
"Latvia","Biogases - Consumption by food and tobacco ","2018","Terajoules","1.027",""
"Latvia","Biogases - Consumption by food and tobacco ","2017","Terajoules","1.37",""
"Latvia","Biogases - Consumption by food and tobacco ","2016","Terajoules","2",""
"Latvia","Biogases - Consumption by food and tobacco ","2015","Terajoules","2",""
"Latvia","Biogases - Consumption by food and tobacco ","2014","Terajoules","2",""
"Latvia","Biogases - Consumption by other","2023","Terajoules","288.032",""
"Latvia","Biogases - Consumption by other","2022","Terajoules","303.814",""
"Latvia","Biogases - Consumption by other","2021","Terajoules","288.796",""
"Latvia","Biogases - Consumption by other","2020","Terajoules","319.663",""
"Latvia","Biogases - Consumption by other","2019","Terajoules","335.045",""
"Latvia","Biogases - Consumption by other","2018","Terajoules","343.991",""
"Latvia","Biogases - Consumption by other","2017","Terajoules","308.095",""
"Latvia","Biogases - Consumption by other","2016","Terajoules","314",""
"Latvia","Biogases - Consumption by other","2015","Terajoules","333",""
"Latvia","Biogases - Consumption by other","2014","Terajoules","324",""
"Latvia","Biogases - Consumption by other","2013","Terajoules","324",""
"Latvia","Biogases - Consumption by other","2012","Terajoules","266",""
"Latvia","Biogases - Consumption by other","2011","Terajoules","152",""
"Latvia","Biogases - Consumption by other","2010","Terajoules","119",""
"Latvia","Biogases - Consumption by other","2009","Terajoules","98",""
"Latvia","Biogases - Consumption by other","2008","Terajoules","79",""
"Latvia","Biogases - Consumption by other","2007","Terajoules","85",""
"Latvia","Biogases - Consumption by other","2006","Terajoules","88",""
"Latvia","Biogases - Consumption by other","2005","Terajoules","76",""
"Latvia","Biogases - Consumption by other","2004","Terajoules","129",""
"Latvia","Biogases - Consumption by other","2003","Terajoules","80",""
"Latvia","Biogases - Consumption by other","2002","Terajoules","0",""
"Latvia","Biogases - Consumption by other","2001","Terajoules","0",""
"Latvia","Biogases - Consumption by other","2000","Terajoules","0",""
"Latvia","Biogases - Consumption by agriculture, forestry and fishing","2022","Terajoules","177.647",""
"Latvia","Biogases - Consumption by agriculture, forestry and fishing","2021","Terajoules","157.629",""
"Latvia","Biogases - Consumption by agriculture, forestry and fishing","2020","Terajoules","193.446",""
"Latvia","Biogases - Consumption by agriculture, forestry and fishing","2019","Terajoules","207.412",""
"Latvia","Biogases - Consumption by agriculture, forestry and fishing","2018","Terajoules","209.427",""
"Latvia","Biogases - Consumption by agriculture, forestry and fishing","2017","Terajoules","187.986",""
"Latvia","Biogases - Consumption by agriculture, forestry and fishing","2016","Terajoules","196",""
"Latvia","Biogases - Consumption by agriculture, forestry and fishing","2015","Terajoules","200",""
"Latvia","Biogases - Consumption by agriculture, forestry and fishing","2014","Terajoules","183",""
"Latvia","Biogases - Consumption by agriculture, forestry and fishing","2013","Terajoules","190",""
"Latvia","Biogases - Consumption by agriculture, forestry and fishing","2012","Terajoules","133",""
"Latvia","Biogases - Consumption by agriculture, forestry and fishing","2011","Terajoules","38",""
"Latvia","Biogases - Consumption by agriculture, forestry and fishing","2010","Terajoules","0",""
"Latvia","Biogases - Consumption by agriculture, forestry and fishing","2009","Terajoules","0",""
"Latvia","Biogases - Consumption by agriculture, forestry and fishing","2008","Terajoules","0",""
"Latvia","Biogases - Consumption by agriculture, forestry and fishing","2007","Terajoules","0",""
"Latvia","Biogases - Consumption not elsewhere specified (other)","2023","Terajoules","169.999",""
"Latvia","Biogases - Consumption not elsewhere specified (other)","2002","Terajoules","0",""
"Latvia","Biogases - Consumption not elsewhere specified (other)","2001","Terajoules","0",""
"Latvia","Biogases - Consumption not elsewhere specified (other)","2000","Terajoules","0",""
"Latvia","Biogases - Consumption by commerce and public services","2023","Terajoules","118.033",""
"Latvia","Biogases - Consumption by commerce and public services","2022","Terajoules","126.167",""
"Latvia","Biogases - Consumption by commerce and public services","2021","Terajoules","131.167",""
"Latvia","Biogases - Consumption by commerce and public services","2020","Terajoules","126.217",""
"Latvia","Biogases - Consumption by commerce and public services","2019","Terajoules","127.633",""
"Latvia","Biogases - Consumption by commerce and public services","2018","Terajoules","134.564",""
"Latvia","Biogases - Consumption by commerce and public services","2017","Terajoules","120.109",""
"Latvia","Biogases - Consumption by commerce and public services","2016","Terajoules","118",""
"Latvia","Biogases - Consumption by commerce and public services","2015","Terajoules","133",""
"Latvia","Biogases - Consumption by commerce and public services","2014","Terajoules","141",""
"Latvia","Biogases - Consumption by commerce and public services","2013","Terajoules","134",""
"Latvia","Biogases - Consumption by commerce and public services","2012","Terajoules","133",""
"Latvia","Biogases - Consumption by commerce and public services","2011","Terajoules","114",""
"Latvia","Biogases - Consumption by commerce and public services","2010","Terajoules","119",""
"Latvia","Biogases - Consumption by commerce and public services","2009","Terajoules","98",""
"Latvia","Biogases - Consumption by commerce and public services","2008","Terajoules","79",""
"Latvia","Biogases - Consumption by commerce and public services","2007","Terajoules","85",""
"Latvia","Biogases - Consumption by commerce and public services","2006","Terajoules","88",""
"Latvia","Biogases - Consumption by commerce and public services","2005","Terajoules","76",""
"Latvia","Biogases - Consumption by commerce and public services","2004","Terajoules","129",""
"Latvia","Biogases - Consumption by commerce and public services","2003","Terajoules","80",""
"Latvia","Biogases - Total energy supply","2023","Terajoules","1797.195",""
"Latvia","Biogases - Total energy supply","2022","Terajoules","2322.852",""
"Latvia","Biogases - Total energy supply","2021","Terajoules","2763.421",""
"Latvia","Biogases - Total energy supply","2020","Terajoules","3358.877",""
"Latvia","Biogases - Total energy supply","2019","Terajoules","3376.039",""
"Latvia","Biogases - Total energy supply","2018","Terajoules","3643.253",""
"Latvia","Biogases - Total energy supply","2017","Terajoules","3902.011",""
"Latvia","Biogases - Total energy supply","2016","Terajoules","3762",""
"Latvia","Biogases - Total energy supply","2015","Terajoules","3674",""
"Latvia","Biogases - Total energy supply","2014","Terajoules","3136",""
"Latvia","Biogases - Total energy supply","2013","Terajoules","2695",""
"Latvia","Biogases - Total energy supply","2012","Terajoules","2175",""
"Latvia","Biogases - Total energy supply","2011","Terajoules","920",""
"Latvia","Biogases - Total energy supply","2010","Terajoules","558",""
"Latvia","Biogases - Total energy supply","2009","Terajoules","408",""
"Latvia","Biogases - Total energy supply","2008","Terajoules","369",""
"Latvia","Biogases - Total energy supply","2007","Terajoules","316",""
"Latvia","Biogases - Total energy supply","2006","Terajoules","317",""
"Latvia","Biogases - Total energy supply","2005","Terajoules","341",""
"Latvia","Biogases - Total energy supply","2004","Terajoules","295",""
"Latvia","Biogases - Total energy supply","2003","Terajoules","159",""
"Latvia","Biogases - Total energy supply","2002","Terajoules","55",""
"Latvia","Biogases - Total energy supply","2001","Terajoules","0",""
"Latvia","Biogases - Total energy supply","2000","Terajoules","0",""
"Latvia","Biogases - Final consumption","2023","Terajoules","288.032",""
"Latvia","Biogases - Final consumption","2022","Terajoules","303.913",""
"Latvia","Biogases - Final consumption","2021","Terajoules","289.005",""
"Latvia","Biogases - Final consumption","2020","Terajoules","320.595",""
"Latvia","Biogases - Final consumption","2019","Terajoules","336.643",""
"Latvia","Biogases - Final consumption","2018","Terajoules","345.018",""
"Latvia","Biogases - Final consumption","2017","Terajoules","331.648",""
"Latvia","Biogases - Final consumption","2016","Terajoules","338",""
"Latvia","Biogases - Final consumption","2015","Terajoules","364",""
"Latvia","Biogases - Final consumption","2014","Terajoules","356",""
